fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2022-04-21T01:21:58.000Z,35,2,NA,Por más mamitas como ella en nuestra sociedad!! ❤️❤️❤️👏👏👏,https://www.instagram.com/falsas_denuncias_chile/p/CcmDAq5sYqm/
2022-04-20T20:17:50.000Z,21,6,NA,"🚨🚨 Madre amenaza a padre de su hija con denuncias falsas que próspero con el tiempo, hoy el padre se encuentra con orden de alejamiento y suspensión de RDR
@jorge_alessandri @fiscaliadechile

#Chile #denunciasfalsas #amenazas",https://www.instagram.com/falsas_denuncias_chile/reel/CclgGVoDEcQ/
2022-04-20T19:46:47.000Z,69,3,NA,💪🏻💪🏻,https://www.instagram.com/falsas_denuncias_chile/p/CclcpuPO0gv/
2022-04-20T12:28:52.000Z,51,0,NA,NA,https://www.instagram.com/falsas_denuncias_chile/p/CckqifEuv7-/
2022-04-20T02:00:13.000Z,54,2,NA,#mapaternidad #mapadres #CrianzaLegalCompartida #crianzarespetuosa #CrianzaCompartidaPreferente,https://www.instagram.com/falsas_denuncias_chile/reel/CcjifH2j7J6/
2022-04-19T00:13:50.000Z,72,2,NA,"Síganos en nuestras distintas plataformas de RRSS Facebook, Twitter y Tik tok.",https://www.instagram.com/falsas_denuncias_chile/p/CcgxS-esQGX/
2022-04-18T14:40:47.000Z,47,1,NA,#sanar #desarrollopsicoemocional #autoestima #niñosmasfelices #niñez #heridadelpadre #heridasintergeneracionales #heridadelamadre #desarrollopersonal,https://www.instagram.com/falsas_denuncias_chile/reel/Ccfv8p6DhXf/
2022-04-18T12:31:11.000Z,87,3,NA,Válido para padres custodios,https://www.instagram.com/falsas_denuncias_chile/p/CcfhCtPumLX/
2022-04-17T23:21:09.000Z,141,5,NA,"La Alienación Parental no amenaza solo al progenitor rechazado: mina incluso la base de la identidad y de la personalidad del niño

#elpadreimporta #coparenting #coparentalidad #reencuentro #PadresYmadresQueAmanAsusHijos",https://www.instagram.com/falsas_denuncias_chile/reel/CceGd9EDbyC/
2022-04-17T22:41:55.000Z,25,1,NA,NA,https://www.instagram.com/falsas_denuncias_chile/p/Ccd_3IquFAA/
2022-04-16T17:03:21.000Z,46,2,NA,"Toto Salvio, nueva víctima de la doctrina de género.

El futbolista de Boca se separó hace unos meses de su esposa, esto de por sí le trajo una angustia muy grande (como le pasa a todos) y además de la angustia normal por la separación su ex mujer lo amenazaba con irse a vivir a europa con los menores hijos de ambos, lo que le provocó una merma futbolistica muy grande y lesiones musculares. Anoche cuando el futbolista estaba llegando a su casa con su nueva pareja, su ex se le abalanzó sobre el auto en una clara actitud de confrontación, a lo que el toma la decisión de irse del lugar para evitar problemas. La mujer como no soltaba el auto cayó al pavimento y SOLO se raspo la rodilla según médicos del SAME que llegaron al lugar. El raspón claramente es por su actitud de no soltar el auto. Adivinen quién terminó denunciado e imputado?... Así es, Eduardo Salvio que fue víctima de daño a la propiedad privada y agresiones termina denunciado e imputado. Inentendible. De no creer. Todo gracias a la doctrina de género que protege a las mujeres, dando por tierra el principio de igualdad ante la ley, el agredido terminó imputado y la agresora en calidad de víctima.",https://www.instagram.com/falsas_denuncias_chile/p/Cca2xP4ulrh/
2022-04-16T16:05:06.000Z,17,1,NA,"1. No digas cosas que te debiliten

2. Levanta los ojos hacia el horizonte y mira la estrella más alta que puedas contemplar

3. Pon en orden tu familia

4 Lucha por recuperar a tus hijos sin rendirte. 
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrisnzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #coparentalidad",https://www.instagram.com/falsas_denuncias_chile/reel/Ccavzr6jLnR/
2022-04-16T14:43:54.000Z,18,0,NA,#coparenting #coparentalidad #tenenciacompartida #tuicióncompartidapreferente #tuicióncompartida #custodiacompartida #CrianzaLegalCompartida #CrianzaCompartidaPreferente #Leydetuicióncompartida #leydecrianzacompartida,https://www.instagram.com/falsas_denuncias_chile/reel/CcamrB1DeXN/
2022-04-14T23:40:48.000Z,38,0,NA,#nomassap,https://www.instagram.com/falsas_denuncias_chile/p/CcWaqjEsZPu/
2022-04-12T23:17:17.000Z,35,1,NA,"Nuevo testimonio de padre desvinculado.

Agradecemos a Andrés por compartir su triste historia y su gran amor a su hija!!
Dejándonos este hermoso mensaje para ella.

 Lucy, eres mi vida entera y por ti me mantengo firme, luchando contra la gran marea que es este sistema ineficaz y la maldad de personas egoístas y que no entenderán jamás el amor de un verdadero padre, aquel que jamás tuvieron.

No entenderán nunca...
 Y a los papás que somos víctimas de violencia, de falsas denuncias, de atropellos de lo más bajo, quien nos protege? Quien nos devuelve el tiempo perdido? Pero sobretodo, quien le repara los daños a nuestros hijos? Mi hija hoy está en peligro, y el tribunal de Temuco ni lee las pruebas que les entrego, solo pesa la mentira y la incongruencia. El mismo sistema entrega las herramientas a esas mujeres de hacer y deshacer. El sistema se arrodilla ante ellas.

@jorge_alessandri",https://www.instagram.com/falsas_denuncias_chile/reel/CcROECfjqRL/
2022-04-12T23:01:17.000Z,13,0,NA,"El sacrificio de un padre por su hija/o, a veces, lo lleva a renunciar a la felicidad propia, rindiéndose o humillándose ante la progenitora alienadora , para acabar de una vez con la guerra parental y así permitirle al hijo/a tener un poco de paz. 

Pero se sabe, que ante un cuidador indolente y sin un padre luchando por sostener el vínculo, el hijo queda a la intemperie, desprovisto de toda posibilidad de protección exterior. 

""De este modo, tras un proceso de instrucción paterno o materno, el niño siente que debe elegir, el en  campo de  batalla parental, al  progenitor “alienador”. Es éste, quien  tiene el poder,  y la supervivencia del hijo depende de él/ella. Por lo tanto, la prole no se atreve a acercarse al progenitor “alienado”. Solamente, cuenta lo que no le gustaba, durante el régimen de visitas. Este detalle o un incidente aislado, es usado por el progenitor alienador, para afirmar que al hijo no le gusta estar con el otro progenitor. Así los niños, en esta condición enajenante, adquieren las mismas ilusiones que el ascendiente  que agrede, situación que en las teorías, psicológicas o psiquiátricas, se llama ""locura de a dos"" es decir, se maneja un discurso unívoco, el impuesto por la madre. (Darnall,1998)"".",https://www.instagram.com/falsas_denuncias_chile/reel/CcRLKXgDM_K/
2022-04-12T16:16:12.000Z,156,2,NA,"Hoy 21 horas a través del ig de @eloisalambert_coach se realizará un taller gratuito sobre #madresnarcicistas , no se lo pierdan. 

¿ Es posible el contacto cero con una madre narcicista? 

¿ Detrás de una madre alienadora que impide que los hijos vean al padre hay un trastorno narcicista de la personalidad? .

#sigridalegria #narcisismomaterno #narcisimo",https://www.instagram.com/falsas_denuncias_chile/reel/CcQdb8wjyDq/
2022-04-13T03:04:38.000Z,16,1,NA,"El principio rector del cuidado compartido es la comunicación y la equidad en la crianza, el abuso de rol es una conducta egoísta, es adueñarse de los hijos, negando al otro progenitor hacer valer sus derechos y el derecho del niño(a) a tener a sus dos padres de manera activa en su vida

No abusemos de nuestro rol y vamos juntos #haciauncuidadocompartido

.
.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrisnzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformado #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/reel/CcQOpwpjYUx/
2022-04-12T16:30:51.000Z,24,0,NA,"🔥Cuidado personal abusivo 

🔥Crueldad parental

🔥Secuestro y retención ilegal

🔥Incumplimiento reiterado del  régimen de comunicación

🔥 Violencia psicólogica

🔥 Alienación parental

🔥 Aumento en las cifras de maltrato y abuso sexual infantil

🔥 Imposición de estereotipos por ley "" padres meramente proveedores económicos"", ""madres relegadas a crianzas solitarias y agobiantes "".

Hay un malestar en la paternidad/maternidad que será resuelto, citando a Atria "" por las buenas o por las malas "" y , por las malas , para los que interpretan de mala fe , no quiere decir que los padres van a salir a quemarlo todo ( hacerlo conllevaría suspensión inmediata de régimen comunicacional y orden de alejamiento hacia los hijos ) sino que van a empezar a aumentar los suicidios de padres/madres desvinculados de sus hijos y nadie tendrá la decencia de contarlos. 

La crisis del sistema familiar les va a estallar en sus rostros y luego se preguntarán: ¿ Cómo llegamos a esto ?.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrisnzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/CcO3m0kMjWQ/
2022-04-12T00:39:52.000Z,38,0,NA,NA,https://www.instagram.com/falsas_denuncias_chile/p/CcOzCh5MuK2/
2022-04-12T00:38:03.000Z,85,8,NA,"El Estado es responsable del funcionamiento Lento de la justicia y de sus consecuencias, Indemnizacion para padres-madres y niños victimas de estas injusticias, carcel para las denuncias falsas e indemnizaciones a las victimas reales, y ser reconocidas como tal.

@jorge_alessandri",https://www.instagram.com/falsas_denuncias_chile/p/CcOy1KBspu6/
2022-04-11T00:55:11.000Z,25,3,NA,"UNA PROBLEMÁTICA SOCIAL MUNDIAL, QUE LA NATURALIZAN.....EN  PARAGUAY Y TODO EL MUNDO LA OBSTRUCCIÓN DE VINCULO ES DELITO!!",https://www.instagram.com/falsas_denuncias_chile/reel/CcMP4XwjtJF/
2022-04-10T15:17:05.000Z,75,13,NA,"La indiferencia e indolencia del sistema de justicia , particularmente, la indolencia  de los Tribunales de familia, Jueces y consejo técnico,  que fueron creados para resolver este tipo de conflictos familiares , no tan hecho más que legalizar las desvinculaciones de los PROGENITORES NO CUSTODIOS con sus hijos , al no actuar con la debida diligencia cuando se trata de sancionar el incumplimiento de relación directa y regular. 

#abusoparental #incumplimiento #incumplimientordr #tribunaldefamilia #abusoinfantil #vulneracióndederechos",https://www.instagram.com/falsas_denuncias_chile/p/CcLN1mbOufI/
2022-04-09T21:00:09.000Z,29,4,NA,"""Hola Luis , hace cuatro semanas a esta hora íbamos camino a nuestra casa. Te aseguro que te hubieses reído por la manera en que mi hija #Tamara daba argumentos para no irse a estudiar Kinder a un colegio nuevo, ella estaba encantada con su jardín.

Hace cuatro semanas a esta hora, te cruzaste literalmente en nuestro camino, estábamos a metros de llegar a casa, ducharla y hacerla dormir para un nuevo pasito en su vida al día siguiente.

Nunca supe lo que era el miedo, hasta que bajaste del auto que habías robado y nos apuntaste con tu arma. Tamara estaba en su sillita de seguridad y te acercaste a ella. Hasta el día de hoy y nunca podré entender por qué disparaste... A pesar de mis gritos, a pesar de mi miedo, Te grite pidiendo que me dejaras salvar a mi hija. Pero disparaste.

El tiempo no se detuvo, retrocedí para luego acelerar e intentar atropellarte, pero saltaste evadiendo mi auto. En comparación a mi hija, tú te salvaste.

A pesar de estar cerca de casa, la calle se hacía eterna. Podrías creer que del tiempo que ha transcurrido desde entonces, mis gritos me atormentan, incluso a mis vecinos, que se quedaron con ello.

Mi último recuerdo con mi pequeña, no es verla en la piscina queriendo aprender a nadar, mi último recuerdo... es mirar a su sillita, estirar mi brazo para sacarla y ver cómo una bala atravesaba su cuerpecito, ""Ayyy!"" fue lo último que dijo, mientras vomitaba y moría.

A veces imagino que nunca te cruzaste en nuestras vidas, que mi niña crecía y se convertía en Doctora de animalitos o Cantante, bailarina, no lo sabré nunca.
Nos dejaste en un infierno sin escapatoria, día tras día... si supieras qué tu madre y familia, entraron a este infierno también gracias a ti. Que sin remordimiento seguiste delinquiendo, incluso después de Matar a una niña, a mi niña.

¿A quién debo culpar? A tus Padres, al Gobierno, al alcalde, a la poca seguridad... ¿Me debo culpar a mi?. ¿De quién es la Culpa Luis? De quién es la culpa de que a tus 16 años fueras un asesino miserable sin corazón...

Querida hija; Dale fuerzas a Papi para seguir, No me las des a mí, que si Papi cae, yo caeré con él. Te necesitamos, te extrañamos, Te amamos Moyita”. Por Camila Almonacid",https://www.instagram.com/falsas_denuncias_chile/p/CcJQTZhOLQA/
2022-04-08T01:56:33.000Z,20,0,NA,"GermánVivanco es un papá que sufre #obstruccióndevínculosfamiliares y visibiliza su situación concursando en @masterchefecuador #Ecuador #FuerzaGermán

No más hijos huérfanos de padres vivos #NoMásHijosRehenes",https://www.instagram.com/falsas_denuncias_chile/reel/CcEokAUDTkR/
2022-04-07T16:38:24.000Z,12,0,NA,"Próximo Viernes, a las 21 horas,  la psicóloga y perito judicial Carolina Valenzuela @caro__val estará participando en el programa de @occg_magazine . No se lo pierdan

#CrianzaLegalCompartida #CrianzaCompartidaPreferente #Leydetuicióncompartida #leydefalsasdenuncias #ViolenciaVicariaBuscaMantenerLaViolencia",https://www.instagram.com/falsas_denuncias_chile/reel/CcDoaDwjCBu/
2022-04-07T12:28:49.000Z,31,1,NA,"Se buscan motivos en la actualidad para no dejarnos ver a nuestros hijos y se promueve la rotura del vínculo, “se usa el sistema judicial con DENUNCIAS FALSAS”.

“El problema es cómo lo maneja el juzgado. Estamos de acuerdo con que se priorice a la presunta víctima y que se genere un protocolo, pero se actúa sobre la persona acusada y se corta el vínculo con ese papá o esa mamá”. El proceso puede llevar meses y hasta años.

En ese marco, los niños pierden contacto con el otro progenitor y la familia de él, ya sea abuelos, tíos, primos, “pierde la identidad de la mitad de la familia”.",https://www.instagram.com/falsas_denuncias_chile/p/CcDLe0guAab/
2022-04-05T17:15:42.000Z,32,3,NA,"Sobre el término pseudocientifico de violencia vicaria, los orígenes espurios de quienes formularon esta idea falaz de violencia unilateral y como el abuso de la autoridad del saber de algunos profesionales se puede entroncar contra las recientes acusaciones de abuso hacia Álvaro Pallamares. 

La idea no es moralizar sobre una situación bastante dolorosa para los y las involucradas sino más bien comprender y actuar para detener el abuso , sea quien sea el victimario,  aunque se presente con aires de grandeza y sea quien sea la víctima , adulto hombre o mujer y con mayor firmeza cuando las víctimas pueden ser menores de edad. 

El llamado siempre es a informarse y forjar su propia opinión. Nosotros cumplimos con informar. 

El tema sigue abierto... 

JorgeCorsiPederastaCreadorDelDichoDeLaViolenciaVicaria #jorgecorsi #JorgeCorsiYSoniaVaccaro #casopallamares #PallamaresElJorgeCorsiChileno
#violenciavicariaideologíadelodio #ViolenciaVicariaEsImpunidadDeGénero #violenciavicaria #VicariatoDesinformador #pallamares #pederastia",https://www.instagram.com/falsas_denuncias_chile/p/Cb-jb_1uOA1/
