post_id,cuenta,fecha,me_gusta,comentarios,visualizaciones,link,descripcion,archivo_origen
fundacion_crianza_compartida_01966,fundacion_crianza_compartida,2025-04-29T12:00:07.000Z,127.0,13.0,,https://www.instagram.com/ps_perito_caroval/reel/DJB5uH6psWb/,"El cuidado compartido efectivamente promueve bienestar emocional, buena autoestima y un menor impacto en lo hijos posterior a la separación. Sin embargo para que esta pueda resultar de mejor manera la comunicación efectiva entre los padres, la buena coordinación y el respeto de acuerdos es de mucha relevancia para que esta se dé sin perjudicar la estabilidad emocional de los hijos #cuidadocompartido #parentalidadpositiva #corresponsabilidadparental #bienestarsuperiordelniño",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01967,fundacion_crianza_compartida,2025-04-28T19:15:10.000Z,218.0,8.0,,https://www.instagram.com/javierrebolledoesco/p/DJAGoBiSh_6/,"Entrevista junto a Daniela Figueroa de Radio Usach. 

“Decir que esto no existe, es lo mismo que sucedía en la dictadura militar, cuando se decía “esto no ocurre” sólo porque el Estado lo dice, lo que pude pesquisar es que el Estado no tiene idea.” 

Acá hay un error del sistema completo, con negligencias y sesgos. En la historia de Jorge Tocornal ni siquiera hubo una segunda línea investigativa, esto es un error grave para cualquier proceso.",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01968,fundacion_crianza_compartida,2025-04-28T18:00:42.000Z,1569.0,14.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DI_wdwGRX-d/,"La memoria emocional en la infancia es ese rincón de la conciencia donde se guardan los momentos que nos marcan para siempre. Para hijos e hijas de padres separados, especialmente cuando los ven poco o enfrentan impedimentos de vínculo, esos recuerdos son aún más valiosos: son el puente que mantiene viva la conexión, aunque el tiempo o las circunstancias los separen.

La neurociencia ha demostrado que las experiencias emocionales intensas durante la infancia se consolidan en la memoria a largo plazo, gracias a la interacción entre la amígdala y el hipocampo, estructuras cerebrales clave en el procesamiento emocional y la formación de recuerdos . Además, estudios recientes indican que los bebés son capaces de codificar recuerdos desde una edad temprana, aunque estos puedan volverse inaccesibles en la adultez .

Por eso, en Fundación Crianza Compartida Chile creemos que construir lindos recuerdos desde pequeños es esencial: juegos, abrazos, risas, gestos cotidianos que nutren su seguridad, su amor propio y su sensación de ser importantes y amados.

Una paternidad activa y presente no solo se mide en tiempo, sino en la calidad de los momentos compartidos. Esos recuerdos, cargados de amor y presencia, forman una memoria emocional que perdura, acompañándolos durante toda la vida, incluso en los momentos en que la distancia se haga presente.

Hoy queremos celebrar a esos padres que, con cada gesto, están dejando huellas imborrables en el corazón de sus hijos.

Fuente: ""La memoria emocional: síntesis de una década de investigación"" – Revista Neurología, 

#CrianzaCompartida #InfanciaPresente #MemoriaEmocional #PaternidadActiva #fundacióncrianzacompartidachile #thebeatles #dontletmego",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01969,fundacion_crianza_compartida,2025-04-28T00:10:59.000Z,745.0,130.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DI-CmkqsIRu/,"Jose tiene una hija que se llama Sofia . Independiente de la solución judicial y la poca voluntad de la madre de permitir el régimen comunicacional, la señal que se envía al no sancionar este tipo de conductas de maltrato infantil es muy dañina. 

Se daña el estado de derecho .

Se daña la percepción de justicia. 

Se daña profundamente la salud mental de una niña. 

Se daña profundamente la salud mental de un hombre y padre . 

Se daña toda una familia desvinculada . 

En definitiva , se daña a toda una generación de niños y niñas que crecerán sin padre y con un sentimiento de abandono y problemas de identidad. 

Sanción a las #falsasdenuncias .

Tipificación del delito de Impedimento de vínculos 

Creación del #registrodeobstructoresdelvinculo ya .

#niunainfanciamenos 

#LeyCrianzaCompartida #librofalsasdenuncias #JavierRebolledo #fundacióncrianzacompartida",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01970,fundacion_crianza_compartida,2025-04-27T14:24:48.000Z,2194.0,25.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DI9ARGNRNFe/,"¿ Y qué sonaste anoche ? 

Los padres o madres que no pueden ver a sus hijos sueñan con despertar junto a ellos. 

Los hijos que no pueden ver a sus padres, ¿ qué sueñan ? .

#padresymadres #HijosSanos #falsasdenuncias #impedimentodevinculos #CrianzaCompartida #coparentalidad #leycrianzacompartida",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01971,fundacion_crianza_compartida,2025-04-26T23:16:49.000Z,130.0,12.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DI7U2-jSZ0S/,"Que se acabe una relación de pareja NO ES motivo para desvincular a un padre o madre de sus hijos .

@joaquin_07ma nos deja este potente mensaje para su hija .

¿Es suficiente la constancia de incumplimiento de la relación padre-hijo ? 

NO.

Se debe informa a tribunal de familia y pedir apremios y compensación de días..

¿ Se puede pedir cárcel para quien impide la relación directa y regular? 

SIIII, se puede. 

¿ Cuántos casos existen de padres o en si mayoría de madres que impidiendo el régimen comunicacional vayan a la cárcel ? 

Cero , cero , cero , cero , cero ( coma ) cero. 

Avancemos a la penalización del impedimento de vínculos y la creación del #registrodeobstructoresdelvinculo 

La #LeyCrianzaCompartida busca que hijos e hijas de padres separados convivan el mismo tiempo con su mamá o papá, o que las decisiones respecto a ellos sean tomadas por igual. 🏡

Por una crianza colaborativa, coparticipativa y corresponsable.

¿Te sumas a esta iniciativa? Firma en el enlace de nuestra biografía ✍️⬇️

#LeyCrianzaCompartida
https://chng.it/G5FmrLCmkR

#falseaccusations #falsasdenuncias #JavierRebolledo #librofalsasdenuncias",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01972,fundacion_crianza_compartida,2025-04-26T16:44:49.000Z,1230.0,66.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DI6jf6GR8SU/,"¿ Es el impedimento de vínculos una forma de maltrato infantil ? 

¿ Es maltrato infantil buscar mil formas de obstaculizar la crianza compartida de los hijos con el otro progenitor ? 

Sí, impedir o dificultar el vínculo de un niño o niña con uno de sus progenitores puede constituir una forma de maltrato infantil, especialmente cuando afecta su bienestar emocional y su desarrollo afectivo.

UNICEF y otras organizaciones internacionales consideran que la privación injustificada del contacto con un progenitor significativo puede ser una forma de violencia emocional o negligencia emocional.

Una investigación importante que aborda este tema es el Informe Mundial sobre la Violencia contra los Niños (2006), liderado por Paulo Sérgio Pinheiro para Naciones Unidas. El informe señala:

 ""El daño emocional que resulta de impedir a un niño mantener relaciones familiares significativas puede constituir una forma de violencia psicológica.""

Además, Jennifer Harman y Edward Kruk son dos investigadores que han estudiado este fenómeno más en detalle. Por ejemplo:

Kruk, Edward (2013), en su artículo ""The Impact of Parental Alienation on Children"" publicado en Family Court Review, sostiene que:

""La interrupción de la relación padre-hijo por medio de conductas de alienación parental constituye una forma de abuso emocional infantil, con consecuencias graves y duraderas en la salud mental de los niños.""

#NiUnaInfanciaMenos #crianzacompartida
#obstrucciónparental #leycrianzacompartida #impedimentodevinculos #alienacionparental #méxico #espana #colombia🇨🇴 #eeuu #argetina #chile #brasil🇧🇷 #falsasdenuncias #JavierRebolledo",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01973,fundacion_crianza_compartida,2025-04-25T23:08:12.000Z,258.0,24.0,,https://www.instagram.com/javierrebolledoesco/p/DI4y6QySNb-/,"Entrevista junto a Vanesa, periodista y feminista que trabaja en Diario Chañarcillo, quien me contó que en sus años de experiencia cubriendo temas judiciales para distintos medios, se ha percatado que en muchas ocasiones, en los procesos judiciales no se realizan evaluaciones ni peritajes a las denunciantes. 

“Estamos ciertamente frente a un sistema que está en desequilibro”. 

Esta es justamente una de las visiones que propone el libro, constatar las vulneraciones que cometen estas instituciones.",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01974,fundacion_crianza_compartida,2025-04-25T16:57:44.000Z,178.0,12.0,,https://www.instagram.com/catarramirez/reel/DI4G705uqyC/,"El fraude de paternidad ocurre cuando una mujer engaña a un hombre haciéndole creer que es el padre biológico del niño o niña que va a tener y, es en esa falsa creencia, que este hombre accede al reconocimiento. Es una situación súper compleja porque afecta las relaciones familiares y tiene implicancias legales brutales. Por otro lado, esta situación vulnera gravemente los derechos de las infancias y adolescencias, como son el derecho a la identidad, a conocer sus orígenes y tener vínculos sanos y estables, sumado a todo el impacto emocional que conlleva ser defraudado. 
Además, engañar a alguien en algo tan delicado como la paternidad, es una vulneración grave a los derechos s3xuales y reproductivos de esa persona. 

Muy pero muy poco visibilizado, es un gran avance que un programa con audiencia tan masiva exponga esta temática que afecta a muchas más familias de las que creemos en un triste silencio. Gracias @carmengloriatvn @cg_arroyo por esto 🙌🏽",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01975,fundacion_crianza_compartida,2025-04-25T15:25:46.000Z,116.0,7.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DI391iWR5Df/,"Ya nos están llegando algunos registros del inicio de la manifestación en Chile contra el maltrato infantil 🤗

#DiaContraElMaltratoInfantil #derechosdelosniños #NiUnaInfanciaMenos ##JusticiaParaNuestrosHijos #FundaciónCrianzaCompartida #leycrianzacompartida ##impedimentodevinculos #leyfalsasdenuncias",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01976,fundacion_crianza_compartida,2025-04-24T22:05:08.000Z,273.0,24.0,,https://www.instagram.com/javierrebolledoesco/p/DI2G5dRS99N/,"Lo que se pone en tela de juicio es la explosión en las cifras de Falsas Denuncias, un problema de raíz adulto centrista que se agrava con la corrupción de un sistema privatizado, abogados negligentes y organismos como los PRM que lucran con este fenómeno.

Gracias al equipo de @lametrocl y a la abogada Eli Rodriguez por reconocer que la alienación parental es, a día de hoy, un flagelo NO reconocido por la justicia como maltrato infantil.",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01977,fundacion_crianza_compartida,2025-04-24T11:41:53.000Z,54000.0,272.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DI0_c4Qxj9z/,"Ese instante de silencio y calma al despertar, cuando la ves dormir a tu lado, sigue siendo mágico. Aunque ya no es una bebé, la miro con los mismos ojos de siempre: los de un papá profundamente enamorado de su hija. La abrazo, sintiendo su calor, esa calidez humana que solo nace del vínculo más puro y genuino.

El amor de un padre que mira desde el alma, que cuida, que está presente.

Estudios como el de Seth P. D. et al. (2013) han demostrado que el apego primario entre un padre y su hija puede ser tan fuerte y protector como el de la madre, especialmente cuando hay presencia emocional, contacto físico y disponibilidad afectiva. Ser papá también es formar vínculos que sanan, que sostienen, que construyen.

#PaternidadConsciente #ApegoSeguro #PadreEHija #AmorIncondicional #presenciareal #CrianzaCompartida #LeyCrianzaCompartida",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01978,fundacion_crianza_compartida,2025-04-24T11:32:37.000Z,180.0,12.0,,https://www.instagram.com/abogadobryanveliz/reel/DI0-bnJRXOJ/,"¿Te hicieron una denuncia falsa por violencia intrafamiliar?

Este tema es delicado, pero necesario. Las denuncias falsas existen, y pueden afectar gravemente a una persona y su entorno. En este reel te explico por qué es tan importante actuar con responsabilidad y buscar ayuda legal.

En @legalfam.cl , somos especialistas en derecho de familia y podemos ayudarte a enfrentar este tipo de situaciones.

Agenda tu asesoría hoy mismo.
📞 +56 9 8599 9051
📩 contacto@legalfam.cl
🌐 www.legalfam.cl

#ViolenciaIntrafamiliar #DerechoDeFamilia #DenunciasFalsas #AbogadoDeFamilia #LaSerena #AsesoríaLegalChile #Custodia #PensiónDeAlimentos #Divorcios",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01979,fundacion_crianza_compartida,2025-04-23T16:56:50.000Z,,,,https://www.instagram.com/fundacion_crianza_compartida/p/DIy-0bSJT0j/,"La experiencia del tiempo y la paternidad/maternidad excluída de los vínculos familiares mediante El impedimento de vínculos y de la comunidad política mediante una falsa denuncia. 

En el #díadellibro compartimos la siguiente reflexión. 

Basado en una entrevista de Eduardo Infante , filósofo.

#impedimentodevinculos #fundacióncrianzacompartida ##falsasdenuncias #obstrucciónparental #InterferenciasParentales #padrectomia",instagram_fundacion_crianza_compartida.csv
