fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2025-04-14T13:29:34.000Z,54,8,NA,"Papá Dónde Estás ?..... infancias destruidas por MADRES... .. comenta ..comparte y da link..
#padresconderecho #padresconderechochile #masculinidad #amordepapá #crianzacompartida #tribunalesdefamilia #justicia #clubdelosdesvinculados #mujer #feminismo #masculinidad #viral #tiktok #anonymous #radioagricultura #chilevision #sinfiltrotv #obstrucionparental #alienacionparental #padreehijo #padreehija #nomasdenunciasfalsas #nomashijosrehenes #chile #kaiser #infanciaarruinada #infancia #mejorniñez #defensoriadelaniñez",https://www.instagram.com/padres_con_derechochile/reel/DIbbaJ_RgoI/
2025-04-13T13:51:09.000Z,94,13,NA,Perdí la custodia de mi Hijo ..ahora entiendo a los Hombres.  comenta..comparte y da link #padresconderechochile #padresconderecho #periodista #custodia #regimendevisitas #nomashijosrehenes #reflexion #obstrucionparental #alienaçaoparental #kaiser #chile #sinfiltrotv #radioagricultura #chilevision #anonymous #tiktoker #viral #justicia #tribunalesdefamilia #mujer #feminismo #masculinidad #andreshernandez #clubdelosdesvinculados,https://www.instagram.com/padres_con_derechochile/reel/DIY5XmLR4Mz/
2025-04-12T13:25:56.000Z,62,1,NA,Libro Falsas Denuncias  del periodista Javier Rebolledo como agrupación estuvimos Presente .. #padresconderecho #padresconderechochile #javierrebolledo #andreshernandez #somoslavozdelossilenciados #clubdelosdesvinculados #falsadenuncia #nomasdenunciasfalsas #nomashijosrehenes #padre #abuso #casotocornal #prision #seminario #chile #justicia #viral #tiktoker #periodista #youtubers #anonymous #chilevision #prensa #kaiser #sinfiltrotv #frankenovi #radioagricultura,https://www.instagram.com/padres_con_derechochile/reel/DIWReChxAvF/
2025-04-12T04:11:53.000Z,16,8,NA,Lanzamiento del libro paradigma del equilibrio social del sicólogo Daniel Benavente .. sobre las torturas a padres en tribunales de familia...#derechosvulnerados #nomasdenunciasfalsas #padresconderecho #danielbenavente #padresconderechochile #paradigmadelequilibriosocial#nomasdenunciasfalsas #viral #justicia #denunciafalsa #andreshernandez #periodistas #tiktoker #nomashijosrehenes #abuso #chile #seminario,https://www.instagram.com/padres_con_derechochile/reel/DIVSUfyx0hK/
2025-04-11T13:21:20.000Z,74,18,NA,Lo que conlleva una denuncia falsas ..y la carga emocional en la lucha por tus hijos .. comenta comparte y se un legionario de este movimiento ..#legionpadresconderecho #legionarios #padresconderecho #padresconderechochile #derecho #tribunalesdefamilia #temach #sinfiltrotv #alfa #javierrebolledo #nomasdenunciasfalsas #denunciafalsa #periodistas #andreshernandez #arturito #chilenos #justicia #derechosvulnerados #viral #tiktoker #regiones  #clubdelosdesvinculados,https://www.instagram.com/padres_con_derechochile/reel/DITsRHaRtNs/
2025-04-10T14:58:09.000Z,21,1,NA,Anonymous .. con PADRES CON DERECHO CHILE... por los derechos vulnerados .. comenta ..comparte y da link ..#padresconderecho #padresconderechochile #obstrucciónparental l #feminismo #padresehijos #tribunalesdefamilia #nomashijosrehenes #alienacionparental #somoslavozdelossilenciados #andreshernandez #clubdelosdesvinculados #tribunales #sap #kaiser #anonimus #anonymous #españa #chile #chilevisión,https://www.instagram.com/padres_con_derechochile/reel/DIRSNibRNXq/
2025-04-09T20:05:08.000Z,22,1,NA,Síndrome de Alienación Parental ( S.A.P. ) ejercida por el 80 % de las Mujeres después de un Divorcio o Separación. utilizando niños como moneda de cambio ..Canción. SOMOS LAS VOCES  SILENCIADAS By Andrés Hernández.. comenta..comparte y da link .#padresconderecho #padresconderechochile #clubdelosdesvinculados #somoslavozdelossilenciados #andreshernandez #kaiser #chile #conchilenotemetas #alienacionparental #nomashijosrehenes #sap #tribunales #tribunalesdefamilia #juezas #madres #obstrucciónparental #padresehijos  #feminismo,https://www.instagram.com/padres_con_derechochile/reel/DIPRCXDxSUz/
2025-04-09T10:58:05.000Z,26,4,NA,Radio Renca contigo ..en el.ultimo.bloque hablamos de la vulneración de derechos ..pronto estaremos nuevamente . #padresconderecho #padresconderechochile #clubdelosdesvinculados #reel #renca #rencacontigo #vulneracionderechos #nomasdenunciasfalsas #nomashijosrehenes #kaiser #sinfiltrotv #danielrosas #conchilenotemetas  #chile,https://www.instagram.com/padres_con_derechochile/reel/DIOSbiYxxHc/
2025-04-08T23:02:25.000Z,43,2,NA,"lanzamiento del libro FALSAS DENUNCIAS..de Periodista Javier Rebolledo 10 de Abril .esos io literario de Nuñoa.  comenta ..comparte  y da link 
canción .. LAS MUJERES MIENTEN .. by Andrés Hernández @javierrebolledoesco #padresconderecho #padresconderechochile #andreshernandez #falsasdenuncias #javierrebolledo #libro #espacioliterario #kaiser #sinfiltrotv #pabloherrera #nomasdenunciasfalsas #lasmujeresmienten #elclubdelosdesvinculados #clubdelosdesvinculados #podcast #viral #crianzacompartida #rdr #abuso #tribunal #chilevisionnoticias #radioagricultura #tribunalesdefamilia #chile #tiktok #editorialplaneta",https://www.instagram.com/padres_con_derechochile/reel/DINAbLYxVbQ/
2025-04-08T11:40:02.000Z,88,4,NA,Femenina v/s feminista .. las mujeres chilenas se están quedando sola .por desvincular a padres de sus hijos.  comenta ..comparte y da link ..#padresconderecho #padresconderechochile #tik_tok #reels #tv #regimendevisitas #rdr #chilevisión #obstrucion #tribunales #tribunalesdefamilia #nomashijosrehenes #crianzacompartida #mujeres #madres #femenina #roro #andreshernandez #clubdelosdesvinculados #kaiser #magovaldivia #chile #viral #sinfiltro #amordehijo,https://www.instagram.com/padres_con_derechochile/reel/DILyeljR6pD/
2025-04-07T11:19:38.000Z,56,10,NA,Otra obstructora de visitas .... Madres que solo piensan en su odio y ponen excusas..obstruyen el régimen comunicacional con los Hijos ..siempre habrá una excusa con ellas .  comenta ..comparte y da link.. #denuncia #feminismo #padresconderecho #clubdelosdesvinculados #padresconderechochile  #sinfiltrotv #kaiser #chile #andreshernandez #elclubdelosdesvinculados #viral #nomashijosrehenes #malasmadres #sap #alienacionparental #tribunalesdefamilia #tribunales #obstrucion #rdr #regimendevisitas #chilevisión #tv #reels #tik_tok #madre #hijos #crianzacompartida #alienacionparental #regimendevisitas,https://www.instagram.com/padres_con_derechochile/reel/DIJLARERiHb/
2025-04-06T22:03:32.000Z,1695,600,NA,Está aberración pronto llegará a Chile. Ya quieren implementar la ESI ..y muchas Madres  y autoridades la quieren implementar al pie de la letra es tiempo de detener esta aberración a la infancia. .comenta..comparte y da link.. #chile #padresconderecho #padresconderechochile #españa #vox #oms #onu #agenda2030 #agenda2045  #kaiser #sinfiltrotv #nomasdenunciasfalsas #ideologiadegenero #perspectivadegenero #andreshernandez #clubdelosdesvinculados #protesta #feminismo #ministeriodelamujer #infancia #esi #vulneraciondederechos #ministeriodeeducacion #ministeriodelamujer #chilevision,https://www.instagram.com/padres_con_derechochile/reel/DIHvv5PRhwq/
2025-04-06T14:01:58.000Z,72,22,NA,"Secuestro infantil ..por Madres ..obstruyen el régimen comunicacional con los Hijos ..siempre habrá una excusa con ellas .  comenta ..comparte y da link..
 #puentealto #mauricio #denuncia #feminismo #padresconderecho #clubdelosdesvinculados #padresconderechochile #viviana #sinfiltrotv #kaiser #chile #andreshernandez #elclubdelosdesvinculados #viral #nomashijosrehenes #malasmadres #sap #alienacionparental #tribunalesdefamilia #tribunales #obstrucion #rdr #regimendevisitas #chilevisión #tv #reel #tik_tok",https://www.instagram.com/padres_con_derechochile/reel/DIG377_RVBL/
2025-04-05T14:42:24.000Z,66,6,NA,"Denuncias Falsas y. flagelo que hoy el poder judicial Ampara ..más del 80% son hombres afectados ...por un relato malicioso de una mujer .. Libro escrito por Javier Rebolledo 
comenta ..comparte y da link .. #javierrebolledo #javierrebolledo #denunciasfalsas #padresconderecho #padresconderechochile #nomasdenunciasfalsas #radiofuturo #nomashijosrehenes #perspectivadegenero #idelogiadegenero #ministeriodelamujer #gobierno #mujeres #feminazis #hombres #masculinidad #magovaldivia #podcast #viral #elclubdelosdesvinculados #clubdelosdesvinculados #andreshernandez #arturito #arturitodepredador #melipilla #chile #espacioliterario #libros #sinfiltro #kaiser",https://www.instagram.com/padres_con_derechochile/reel/DIEY6YXR9Ua/
2025-04-04T20:25:37.000Z,45,8,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/DIBu8YcRs0R/
2025-04-04T13:03:28.000Z,29,0,NA,PODCAST CLUB DE LOS DESVINCULADOS. capitulo completo en nuestro canal ..tema denuncias falsas. con el DR. FILE ...Cristian Contreras..comenta ..comparte y da link ..#drfille #cristiancontreras #andreshernandez #padresconderecho #padresconderechochile #denunciasfalsas #nomasdenunciasfalsas #agenda203 #kaiser #chile #magovaldivia #reel #tiktok #youtube #clubdelosdesvinculados #jardani #frankenovi #viral #magovaldivia #podcast #masculinidad #padredefamilia #hombres #feminazis #mujeres #nomashijosrehenes #gobierno #ministeriodelamujer #idelogiadegenero #perspectivadegenero,https://www.instagram.com/padres_con_derechochile/reel/DIBnaqDRGt6/
2025-04-03T14:03:37.000Z,36,1,NA,Somos la legión de padres con derecho ...seremos tu voz .. comparte ..comenta y da link .. #chile #padredefamilia #padresconderecho #padresconderechochile #viral #tiktoker #andreshernandez #clubdelosdesvinculados #kaiser #masculinidad #nomasdenunciasfalsas #podcast #magovaldivia #youtube #denunciasfalsas  #javierrebolledo #tiktok,https://www.instagram.com/padres_con_derechochile/reel/DH_KpflxRlS/
2025-04-02T22:20:33.000Z,23,0,NA,Reel del PODCAST CLUB DE LOS DESVINCULADOS..busca el capítulo entero en el canal de Youtube.. comparte ..comenta y da link ... #chile #padredefamilia #padresconderecho #padresconderechochile #viral #tiktok #andreshernandez #clubdelosdesvinculados #kaiser #masculinidad #nomasdenunciasfalsas #podcast #magovaldivia #youtube #denunciasfalsas,https://www.instagram.com/padres_con_derechochile/reel/DH9fB_yx4Mt/
2025-03-31T10:23:34.000Z,14,3,NA,Podcast CLUB DE LOS DESVINCULADOS.. No más Denuncias Falsas .. seremos la voz de los silenciados ..comparte comenta  y da link ... #magovaldivia #padresconderechochile #padresconderecho #podcast #youtube #nomasdenunciasfalsas #masculinidad #kaiser #hombres #clubdelosdesvinculados #andreshernandez #viral #chile #tiktok,https://www.instagram.com/padres_con_derechochile/reel/DH3C3D4R5E9/
2025-03-27T14:46:52.000Z,12,0,NA,Live por TiK TOK..hoy jueves 27 de marzo  desde las 21:30 ..cómo invitado el escritor Daniel Benavente .. explorando la injusticia con los hombres y lanzamiento de su libro paradigma del equilibrio social.. comenta comparte y da link  #padresconderecho #nomasdenunciasfalsas #padresconderechochile #chile #sinfiltro #tribunalesdefamilia #magovaldivia #crianzacompartida #feminismo #kaiser #danielbenavente #paradigma #tiktok #TikTokLIVE #live #viral  #envivo🔴,https://www.instagram.com/padres_con_derechochile/reel/DHtON5jRvUN/
2025-03-24T16:50:18.000Z,76,0,NA,"Manipulación de Hijos y Desvinculación en chile  de la figura del padre .. Comenta y comparte.  y da link .
unete a esta gran cruzada de justicia... #padresconderechochile #padresconderecho #somospadresconderechochile #clubdelosdesvinculados #chile #nomasdenunciasfalsas #tribunalesdefamilia #sinfiltro #crianzacompartida #feminismo #amordepapá #kaiser #sinfiltrotv #viral.#tiktok",https://www.instagram.com/padres_con_derechochile/reel/DHlteNMR16I/
2025-03-23T14:41:31.000Z,94,28,NA,"Un desahogo sin anestesia ... un domingo sin censura para luchar por nuestros hijos y la desvinculación en chile  ante la  eliminacion de la figura paterno filial  Comenta y comparte.  y da link .
#somospadresconderechochile #padresconderechochile #padresconderecho #padredesvinculado #malasmadres #feminismo #kaiser #finchelamovie #denunciasfalsas #hijosrehenes #chile #melipilla #andreshernandez #arturito #sinfiltrotv",https://www.instagram.com/padres_con_derechochile/reel/DHi5TGyxhez/
2025-03-25T12:38:58.000Z,110,25,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/DHgOsmkxSBM/
2025-03-21T23:01:56.000Z,51,7,NA,Un padre con una discapacidad de Lenguaje (Mudo) que a dado todo por su hija ...pero Siempre Hay mujeres sin Vida que solo quieren Hacer Daño .. este es el desahogo de este padre un gran luchador . comenten ..compartan y den link #tik_tok #padresconderechochile #padresconderecho #lavozdelossilenciados #padreehija #mudo #hombres #discapacida #chilevisión on #tribunalesdefamilia #chile #tribunalesdechile #feminismo #kaiser #sinfiltrotv #amordepapa #youtube #viral #karol #nomasdenunciasfalsas  #LIVE #elweonmasfeliz,https://www.instagram.com/padres_con_derechochile/reel/DHeon3Sxe9J/
2025-03-20T18:29:02.000Z,67,17,NA,Basta de abuso en los tribunales de familia ..es tiempo de decir Basta ... Es una desvinculación de padres e hijos sin precedente...comenta..comparte y da link... @sinfiltros_tv @melipilla_informate @joukaiser #padresconderechochile #padresconderecho #padresehijos #padresenlucha #infanciavulnerada #corrupción #karol #cariola #kaiser #feminismo #ministeriodelamujer #tribunalesdechile #tribunalesdefamilia #nomashijosrehenes #nomasdenunciasfalsas,https://www.instagram.com/padres_con_derechochile/reel/DHbkvmCRIWn/
2025-03-19T10:00:10.000Z,38,1,NA,Traspasando fronteras ..saludos desde Uruguay a nuestra agrupación ..con el padre de Adrián. Mastandrea... luchando por justicia por su hijo.. es tiempo de  decir NO a las Denuncias Falsas... .comenta ..comparte y da link.. #padresconderechochile #padresconderecho #chile #uruguay #mastandrea #andreshernandez #arturito #justicia #tribunales #feminismo #amigayotecreo #diadelamujer r #8m #masculinidad #nomasdenunciasfalsas #kaiser #sinfiltrotv #digamoslaverdad #karol #cariola #ministeriodelamujer #chilevision #podcast #youtube #LIVE #viral #tik_tok #tribunaldefamilia #amordehijo #corrupcion,https://www.instagram.com/padres_con_derechochile/reel/DHYG9lURDCI/
2025-03-18T17:59:01.000Z,15,6,NA,"Ayuda a hombres y padres perseguidos por tribunales de familia ... comenta..suscribete y da link.  un servicio de ayuda a  hombres por nuestra agrupación Padres Con Derecho Chile... 
#somospadresconderechochile  #padresenlucha #perspectivadegenero #padresconderechochile #hijiosrehenes  #diadelamujer #masculinidad #8m #chile #sinfiltrotv #digamoslaverdad  #feminismo #amordepapa #chilevision #contigoenlamañana #ideologiadegenero  #tribunalesdefamilia #viral #tik_tok #youtubers #kaiser #crianzacompartida #nomasdenunciasfalsas #nomashijosrehenes #nomashijoshuerfanosdepadresvivos #padreconderecho #videosvirales #pensiondealimento #papitocorazon",https://www.instagram.com/padres_con_derechochile/reel/DHWZHc6xv7A/
2025-03-17T12:18:08.000Z,50,4,NA,La perspectiva de genero .  una forma de denunciar falsamente y encarcelar a hombres alejándolo de sus hijos .. ve la entrevista completa en el Podcast ..del canal de Youtube  Digamos la verdad capitulo  15  y deja tus comentarios ..comparte ..comenta y da link ...y ya basta de corrupción en los tribunales de familia .... #padresconderechochile #padresconderecho #perspectivadegenero #denunciasvif #nomasdenunciasfalsas #nomashijosrehenes #ley21675 #andreshernandez #arturitodepredador #arturitohernandez #kaiser #karol #cariola #diadelamujer #chile #sinfikñr#diamoslaverdad,https://www.instagram.com/padres_con_derechochile/reel/DHTLs1XRpz5/
2025-03-16T20:26:08.000Z,70,6,NA,Que no te roben la sonrisa de tu Hijo...está canción la escribí. para mí hijo Arturito  Hernández ... se llama SERE TU JUSTICIERO ...🔊 espero que también sea tu htu himno de batalla .. comparte ..comenta y da link ...y ya basta de corrupción en los tribunales de familia .... @arturitodepredador @pantahernandez #padresconderechochile #alienacionparental #arturito #seretujusticiero #padreehijo #karol #kaiser #nomasdenunciasfalsas #nomashijosrehenes #arturitodepredador #andresdepredador #andres #melipilla #padredesvinculado l,https://www.instagram.com/padres_con_derechochile/reel/DHReEa-RgEy/
2025-03-17T21:37:36.000Z,127,44,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/DHQv3srx6RF/
2025-03-15T05:41:14.000Z,61,6,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/DHInpmVRiOx/
2025-04-17T12:25:06.000Z,311,22,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/DHDmmkcxFxQ/
2025-03-11T03:12:54.000Z,95,43,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/DG_WwzuRZbP/
2025-04-06T20:20:33.000Z,71,15,NA,NA,https://www.instagram.com/padres_con_derechochile/reel/DG-kmTuRxDa/
